Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
698,00450401,18001,877812925,2693850,Adams County,Indiana,63128,4768,39474,15281,67141,9515,80192,10604,49202,6062,,,,,,,,,48427,18433,48856,17363,64662,5050,61875,20238,12345,231,1743,247,10602,323,14.1,1.98329044914255,1535590388.91797,162875.213272893,Yes
699,00450402,18003,1702000525,7347978,Allen County,Indiana,68839,1289,43540,5156,73402,2414,84677,3070,53922,1883,42530,4192,61875,41823,65698,9622,132569,118375,59767,3716,59707,6007,75057,1504,57867,3520,154183,862,14389,988,139794,1432,9.3,0.638669321337819,3012134703.98438,221462.943991196,Yes
700,00451683,18005,1053968861,6715105,Bartholomew County,Indiana,80365,4774,44634,16405,90543,6619,102647,7739,54236,5084,85216,21731,,,113069,3491,,,55473,22949,97885,33531,77721,5328,70117,20549,32984,461,2783,411,30201,582,8.4,1.24046598639358,1768932270.65625,178054.811202694,Yes
701,00450403,18007,1052616459,236033,Benton County,Indiana,61811,4138,39183,9706,61552,5363,81016,9728,47647,6736,,,,,,,,,,,72841,30579,62105,4800,43500,6764,3469,99,451,105,3018,141,13,3.00398276636512,1828550199.6875,172368.964518312,Yes
702,00450404,18009,427559406,1298757,Blackford County,Indiana,47560,4952,44500,16359,41146,23606,70000,18725,40697,2417,2499,,,,,,,,,,83333,35809,47413,4869,,,5060,202,546,159,4514,239,10.8,3.11262612801081,741900482.785156,109614.429427426,Yes
703,00450405,18011,1095260015,876741,Boone County,Indiana,104865,4208,54336,12019,111043,5590,129262,10710,62454,7781,111625,66669,,,158157,16226,,,178705,56776,102688,60007,103643,3954,77500,58602,27948,325,3551,509,24397,574,12.7,1.8152362221517,1872886320.30078,175523.795150609,Yes
704,00451684,18013,808043848,12025990,Brown County,Indiana,72644,10830,,,90307,12381,90512,14738,57149,8345,,,70800,36939,,,,,,,,,76576,11009,,,6695,268,824,206,5871,295,12.3,3.03722350354244,1367276592.69922,150582.291465001,Yes
705,00450406,18015,964057410,7236323,Carroll County,Indiana,64003,4361,55521,21988,79075,5146,85574,10624,42645,3789,93309,36234,,,,,,,147222,54849,48700,11192,65815,5083,60231,13014,8024,236,871,164,7153,250,10.9,2.01877915581842,1685732450.64453,184408.86654886,Yes
706,00450339,18017,1067448399,7002034,Cass County,Indiana,56525,3002,35398,15510,66534,7411,60810,7021,46086,3672,65353,2128,,,46075,15728,,,52917,16174,52606,18974,58550,3759,54811,7238,14924,262,1239,269,13685,285,8.3,1.79656355999992,1874708670.96484,195120.167285995,Yes
707,00450340,18019,964737730,10702951,Clark County,Indiana,72298,1970,46396,7500,83177,2760,83003,3153,51556,1798,55773,10551,51578,22024,50728,8444,,,53235,5791,57250,19480,74845,2337,74559,13706,49184,658,3995,507,45189,854,8.1,1.02507938841429,1594050802.23047,213758.927537959,Yes
708,00450341,18021,926180653,7047383,Clay County,Indiana,67676,6013,35802,11699,77145,7127,91078,8387,45423,5721,,,,,,,,,,,126343,74962,67491,6033,,,10541,339,972,174,9569,372,9.2,1.62384045199583,1564635018.85938,192459.579894962,Yes
709,00450342,18023,1049119199,461117,Clinton County,Indiana,63690,2966,53504,10849,72639,9547,80493,10851,45179,6122,,,,,108162,102890,,,51365,8206,59625,8532,64801,3174,57667,9201,12396,226,1194,210,11202,309,9.6,1.68496839704531,1806543436.14844,174532.800473639,Yes
710,00451674,18025,791534795,8201106,Crawford County,Indiana,48993,3903,54000,44771,71471,21467,46809,7449,44398,6530,,,,,,,,,,,,,48642,3814,,,4573,207,398,125,4175,209,8.7,2.70489654144887,1300308240.02344,230036.971411942,Yes
711,00450343,18027,1112436829,19061974,Daviess County,Indiana,68561,6104,61250,10093,83764,6395,94344,13304,39679,4948,54975,43786,,,,,,,85530,30995,40000,7633,70529,5856,52461,22147,11568,246,1881,230,9687,301,16.3,1.95794382311343,1860623404.875,278759.733098853,Yes
712,00450344,18029,790171255,6019020,Dearborn County,Indiana,82693,5034,56818,26357,103063,4524,95239,8610,52075,4946,,,,,96563,1154,,,,,71042,13668,83485,4712,,,20148,239,1757,268,18391,354,8.7,1.32612839987459,1325554424.07031,177052.777015716,Yes
713,00450345,18031,964946132,1955432,Decatur County,Indiana,74228,3101,38923,5222,87135,10424,85422,4163,47485,7299,,,,,,,,,,,86594,27734,73793,2984,,,10518,252,785,176,9733,301,7.5,1.66374020517867,1617145304.58594,165546.47416808,Yes
714,00450346,18033,939735804,2657419,DeKalb County,Indiana,70080,5327,35625,21399,86752,6917,79524,7946,43320,1909,,,,,,,,,56103,18956,79205,34227,69732,5301,79091,33449,17008,238,1481,216,15527,307,8.7,1.26413159275124,1676180738.53516,164035.414541716,Yes
715,00450347,18035,1015558818,9841207,Delaware County,Indiana,56932,2366,26234,2723,62256,4710,68773,3664,50357,3362,31535,6331,80833,44849,66250,27959,,,37465,19303,42054,10133,58947,1573,45574,12720,46146,546,3770,412,42376,601,8.2,0.887570166598797,1761091325.63281,168609.780685293,Yes
716,00451675,18037,1106616362,20892925,Dubois County,Indiana,71918,3016,39137,13414,84380,6787,95434,8825,47023,5979,,,98594,71733,69063,792,,,103302,12482,55642,39370,72171,3172,,,17588,325,1453,290,16135,438,8.3,1.64176951681048,1836855319.61328,188018.64808887,Yes
717,00450348,18039,1199580238,12457801,Elkhart County,Indiana,65617,2240,43000,13117,67204,5780,81806,3800,48513,3514,29460,5268,105476,35877,85143,16209,64077,6357,51824,4509,52405,14117,72810,2874,51271,3022,71760,818,7738,622,64022,1049,10.8,0.858018303054561,2169028259.08203,186437.619443946,Yes
718,00450349,18041,556901575,366408,Fayette County,Indiana,56659,3753,50417,17476,65971,8438,68002,4484,43340,6080,,,26339,18344,,,,,,,49126,8726,57356,3899,56806,40424,9479,287,851,174,8628,304,9,1.81539917697774,940925577.171875,134896.621543527,Yes
719,00450350,18043,384571595,2676083,Floyd County,Indiana,78179,3423,47600,16733,82192,6462,92527,6461,60521,2829,31620,7999,101250,87220,139247,67887,,,38607,23476,66688,15968,80824,2530,62163,22773,31173,411,3291,402,27882,548,10.6,1.28204365081245,630087508.441406,123480.759206893,Yes
720,00450351,18045,1024774339,5728993,Fountain County,Indiana,62526,5934,78056,36407,82944,7116,68896,7497,42695,4968,,,62813,16791,,,,,,,29844,22240,63462,6222,,,6854,205,614,125,6240,247,9,1.80396305283362,1764347657.97656,186641.646510511,Yes
721,00450352,18047,995658286,17155846,Franklin County,Indiana,79702,4505,71181,47147,92547,5313,96060,5928,47470,7411,,,,,,,,,,,68631,24209,80393,4005,69315,39681,9131,186,1175,215,7956,260,12.9,2.33997988591937,1699128993.42578,177949.631817675,Yes
722,00450353,18049,954133332,7439345,Fulton County,Indiana,62878,4464,42143,31299,73671,7043,79894,16532,39742,3552,,,,,,,,,76080,17684,45250,33204,63003,4442,75038,34401,7927,289,836,184,7091,340,10.5,2.28911483017738,1692191208.48438,193472.984307378,Yes
723,00450354,18051,1262302951,30891646,Gibson County,Indiana,67763,4696,43704,7713,88005,10455,72409,10613,49157,5379,71813,37632,,,72589,31384,,,43276,35031,62688,15287,68549,4287,43448,28076,13156,265,1250,231,11906,352,9.5,1.74539134390525,2103756937.10156,301293.453410826,Yes
724,00450355,18053,1072484435,2101803,Grant County,Indiana,54007,2475,40143,13183,58965,4411,60282,5788,45942,3928,35472,11374,,,118692,109245,,,45106,24451,43177,8372,55504,3080,46673,10211,26757,422,2225,385,24532,550,8.3,1.43288636034803,1861301086.99219,173237.141409404,Yes
725,00451676,18055,1404983933,8919619,Greene County,Indiana,59753,4088,53578,31478,67056,4466,68327,6016,46043,2442,34013,9369,,,,,,,93700,128,46607,39693,59865,3833,,,12781,252,1256,250,11525,312,9.8,1.94640825654361,2346766961.12891,199934.016193815,Yes
726,00450356,18057,1021441624,20942536,Hamilton County,Indiana,117957,3379,51786,10396,124370,6766,148315,7152,71963,3125,86378,7056,132105,37012,151475,6456,78179,62406,74387,12118,116526,17601,118597,4055,98720,7452,133171,936,15531,1233,117640,1564,11.7,0.92224160617649,1782169055.06641,169009.206081775,Yes
727,00450357,18059,792425277,2769690,Hancock County,Indiana,91326,3157,62560,13730,111422,7205,109210,6169,61297,5525,116103,40357,,,115303,71694,,,66788,1477,87426,16780,90919,3056,80221,26601,32246,296,3458,428,28788,467,10.7,1.32364104578449,1349766086.53906,155205.118933337,Yes
728,00451677,18061,1253763070,5277000,Harrison County,Indiana,72468,6412,49048,24227,98798,5404,85515,9232,48084,5969,111098,67526,58488,1405,,,,,39114,35523,56731,37382,74215,6634,57936,47363,15154,366,1315,266,13839,389,8.7,1.74275540461852,2041679501.88281,245902.500759734,Yes
729,00450358,18063,1053849437,4880780,Hendricks County,Indiana,99988,2787,69828,15512,107434,4742,128578,5719,67361,2731,86148,12330,60195,5565,108095,20332,,,65856,7347,96686,17979,103287,3130,68214,20460,65839,553,6718,803,59121,1005,10.2,1.21662695888597,1794295318.51172,178774.921293925,Yes
730,00450359,18065,1014957931,7652084,Henry County,Indiana,60144,2924,41250,15799,72316,8701,65459,5188,47040,5444,,,140893,35172,115391,92102,,,119091,36902,38750,28588,60089,3092,,,18460,402,1654,219,16806,418,9,1.17019333617453,1741188911.03906,172052.449187244,Yes
731,00450360,18067,759058622,2194576,Howard County,Indiana,62496,2618,39427,12904,67680,4690,81267,5124,51792,3886,38093,15718,,,49479,11073,,,48544,23785,56282,37222,66165,3749,63204,17774,35129,509,2932,451,32197,616,8.3,1.27813100746768,1317313592.40625,168962.917863733,Yes
732,00450361,18069,991031147,13127296,Huntington County,Indiana,62734,3176,39946,13273,73608,6347,78635,4659,46409,3818,33802,481,172000,69477,53059,13316,,,,,56813,13882,63199,3211,101875,82083,15227,248,1197,186,14030,298,7.9,1.21478614525509,1755616310.12891,171268.263455156,Yes
733,00451678,18071,1320836469,10174044,Jackson County,Indiana,70208,4000,60079,15574,81187,5903,82596,3520,42937,4555,51476,22794,65909,52291,113958,78979,,,45409,6504,65268,10600,71777,3265,58147,24067,17745,299,1688,342,16057,423,9.5,1.92062685516911,2201160008.34766,253162.512544553,Yes
734,00450494,18073,1449563750,4428654,Jasper County,Indiana,79634,3462,66161,36055,89370,6319,96377,3827,48269,5740,,,,,,,,,60556,34299,69215,23424,80884,3415,80756,25038,12586,292,1754,292,10832,341,13.9,2.29739831372345,2556930314.26953,228896.315977633,Yes
735,00450362,18075,994310124,458556,Jay County,Indiana,54114,4043,41310,10113,66358,7738,69256,5146,39772,3446,,,,,90568,47669,,,,,35078,13104,54750,4764,36953,34391,7959,206,971,196,6988,283,12.2,2.44229232855084,1719083414.5,169139.713017406,Yes
736,00450363,18077,934204258,5992630,Jefferson County,Indiana,59987,3944,49375,22150,60413,6729,78403,3785,46075,3729,,,,,36792,28250,,,21184,894,38556,25271,61965,5134,21957,3538,12699,333,1330,272,11369,394,10.5,2.12422101322617,1549628604.31641,215690.004407121,Yes
737,00450364,18079,975382328,4528274,Jennings County,Indiana,68476,4375,51071,43946,77377,12307,71007,9045,55345,6125,,,,,,,,,,,127813,85798,68651,4396,,,10760,268,1155,276,9605,374,10.7,2.55108429389248,1624639421.91406,194676.445595328,Yes
738,00450365,18081,829870741,3563935,Johnson County,Indiana,87227,2227,61000,15856,98048,3101,110103,7782,57316,5465,61362,14029,,,109375,35285,,,79432,27355,59137,16285,88518,1896,58521,11158,61513,543,6823,787,54690,943,11.1,1.27565218573279,1401194044.04688,151152.646586231,Yes
739,00450366,18083,1335995220,20908206,Knox County,Indiana,58863,4347,41738,6797,67437,8188,70390,6133,50157,6767,56161,11513,,,,,,,,,60909,21443,60043,4838,41797,36266,15110,319,1041,210,14069,311,6.9,1.38217614701244,2230461199.60938,412211.498400315,Yes
740,00450367,18085,1376439342,59432000,Kosciusko County,Indiana,73922,3409,44362,9512,88783,6093,92699,5179,47399,3118,39091,8695,,,118180,38591,,,99938,18431,50571,15957,74493,3639,67177,15754,31747,454,3658,428,28089,598,11.5,1.33805127401651,2542001140.78906,211502.68486512,Yes
741,00450368,18087,983239270,18315631,LaGrange County,Indiana,83741,3544,80842,25482,95224,3104,90710,7115,51624,4102,,,,,,,,,102500,66818,59628,35336,84571,3318,79009,31542,12804,313,2728,318,10076,387,21.3,2.428373480304,1794845709.10156,172752.659269209,Yes
742,00450495,18089,1292117916,330842544,Lake County,Indiana,68985,1259,39475,6093,72942,2645,85525,3520,52528,1569,41920,1986,71114,10794,88006,14057,,,56331,4581,75750,8252,82756,1565,67488,3523,193474,1188,12735,924,180739,1385,6.6,0.47587022255637,2325132522.73438,232303.264814909,Yes
743,00450507,18091,1549560917,38773767,LaPorte County,Indiana,70452,2189,55287,10880,76377,6050,83814,5100,54869,4021,39329,3856,49000,23839,128421,65877,,,77879,36116,57201,17070,74596,2540,69137,13371,43681,531,3547,492,40134,697,8.1,1.12201397951678,2794764797.75391,234388.406337426,Yes
744,00451703,18093,1163282516,7207557,Lawrence County,Indiana,65551,3449,34464,16228,72031,6889,79281,4604,50066,4007,,,102353,36540,,,,,84226,21097,55938,29755,65234,3352,95833,16352,19156,315,1714,318,17442,441,8.9,1.65352108172556,1932178164.92578,179276.422405206,Yes
745,00450370,18095,1170470191,2546731,Madison County,Indiana,62632,1573,46500,6052,68437,3658,74096,3153,48119,2747,31720,3336,43646,2479,52388,29389,,,70509,17596,58063,12985,64975,2280,62429,14943,52843,469,4235,452,48608,565,8,0.85240139307692,2010747323.96094,190270.904019534,Yes
746,00450371,18097,1025609006,18178631,Marion County,Indiana,63450,1274,40943,1143,67857,1488,71835,2084,49408,1878,45580,1675,54286,12191,75220,5204,,,60720,5783,60296,6789,73852,1279,60153,2090,396662,1893,35715,1553,360947,2297,9,0.389152091865142,1769592414.22656,171351.850797514,Yes
747,00450372,18099,1148969978,15858580,Marshall County,Indiana,68041,4668,55652,15957,84357,8111,81747,6064,48860,2533,,,,,81953,37804,,,85428,45739,52994,28129,69814,3967,50647,18252,17377,297,1980,301,15397,381,11.4,1.72119221021987,2067225541.02734,182369.080187208,Yes
748,00451679,18101,869615719,12033245,Martin County,Indiana,65345,8644,,,77740,9515,76331,6086,49583,7575,,,,,,,,,,,,,68420,8512,,,3928,146,576,119,3352,178,14.7,2.98009856248588,1449999328.07031,168544.249446946,Yes
749,00450373,18103,968246954,9184623,Miami County,Indiana,61130,3825,24482,11537,65781,5502,76946,10117,46171,2817,41964,16075,,,,,,,63795,21615,60156,38120,61554,3620,78125,29152,13270,278,1049,192,12221,315,7.9,1.43736383854426,1705844600.73047,194553.23199206,Yes
750,00451680,18105,1021806891,43510634,Monroe County,Indiana,63372,2678,20748,2775,70035,4410,86064,6947,71022,4125,49173,20662,,,30427,10665,,,49032,22846,62633,16095,66855,3266,73824,15100,58264,686,6463,652,51801,863,11.1,1.11139675989525,1774404937.36719,187181.047471884,Yes
751,00450374,18107,1307030257,2067987,Montgomery County,Indiana,66571,5447,38281,5466,75176,7657,85848,7177,48972,4312,,,,,105068,17623,,,91176,90953,64091,10700,67109,5667,49600,32591,15524,267,1714,278,13810,362,11,1.78067875547173,2236084850.02344,190026.868463171,Yes
752,00450375,18109,1045922857,14491958,Morgan County,Indiana,79088,5089,58095,15349,90190,3804,103813,6819,49282,4109,19043,1897,,,,,,,250001,,56389,19336,80326,5333,70417,36277,27713,336,2741,427,24972,575,9.9,1.53611957537719,1782370626.8125,186146.263258308,Yes
753,00450376,18111,1040539826,4349506,Newton County,Indiana,68596,9024,63214,21578,74777,10260,76098,15481,53033,7429,,,,,,,,,2499,,71875,30335,66173,8950,60139,25596,5591,149,623,133,4968,173,11.1,2.36021507618878,1833785323.79688,195510.329972793,Yes
754,00450377,18113,1064085737,17060235,Noble County,Indiana,70908,3008,60156,10816,78795,2422,83010,8385,52057,7006,,,150893,19144,66336,37874,,,71250,50165,65256,11901,71245,2984,78233,26594,17971,418,2004,378,15967,536,11.2,2.08733528486841,1923032380.33594,179789.476754444,Yes
755,00450378,18115,223126824,3369528,Ohio County,Indiana,67942,7005,,,70556,22411,80893,16813,50822,5896,,,,,,,,,,,83472,28585,67041,6937,,,2567,90,189,73,2378,121,7.4,2.83204631959288,375026175.003906,112243.489732013,Yes
756,00451681,18117,1031795760,25416478,Orange County,Indiana,64758,4184,68375,51705,78008,9455,72276,11352,42961,6353,130529,103664,,,,,,,,,53594,11938,65083,4631,129205,72983,7994,197,879,175,7115,266,11,2.17230647751245,1730756985.46094,166839.232859788,Yes
757,00450379,18119,997909062,6568942,Owen County,Indiana,59586,5130,41250,29215,71841,12805,71404,11131,45745,4019,,,,,,,,,,,57734,38004,59921,6322,41250,30017,8598,233,1027,214,7571,302,11.9,2.46781287751974,1680268904.83984,186397.619188936,Yes
758,00450380,18121,1151822274,13655204,Parke County,Indiana,66776,3341,38783,19176,82129,2588,81287,14380,43660,5003,32123,23944,,,,,,,,,,,68110,3698,,,5985,255,786,162,5199,271,13.1,2.64830085261789,1975441112.36328,200212.251071385,Yes
759,00451682,18123,988702371,11837413,Perry County,Indiana,61099,3723,51757,2251,79386,6811,72903,9133,38642,4226,,,,,119524,16634,,,,,48036,37618,60980,3847,,,7751,181,662,132,7089,197,8.5,1.69128700194265,1617407439.75,231709.812340971,Yes
760,00450381,18125,865964082,17466144,Pike County,Indiana,66250,3186,74423,33133,68615,5207,93672,10918,46900,4350,,,2499,,,,,,,,49063,22012,66673,3598,,,4994,156,319,105,4675,166,6.4,2.09303345096217,1440581926.74609,216986.660122781,Yes
761,00450382,18127,1082907706,268619697,Porter County,Indiana,85828,3114,60571,15303,96025,5833,100821,3816,59393,3842,85740,36577,,,129764,26320,,,71458,27778,71306,3181,87195,3118,79282,9651,68049,601,5384,526,62665,830,7.9,0.769807457912477,1938154288.98047,204550.847206864,Yes
762,00450383,18129,1060302168,26505383,Posey County,Indiana,79124,4834,50542,13869,94238,12902,96352,9639,53426,9469,,,,,,,,,,,83653,21478,78650,4825,178844,32720,10270,221,1081,216,9189,313,10.5,2.09098101297821,1754113041.74219,287299.556700893,Yes
763,00446852,18131,1123212804,2224821,Pulaski County,Indiana,59956,3268,46667,23461,71100,8831,59839,5550,49038,9082,,,,,,,,,83603,43681,51667,33662,59943,3236,83897,29640,4894,168,644,145,4250,191,13.2,2.92817411167123,1980256834.51563,180042.410353197,Yes
764,00450384,18133,1244585885,5585892,Putnam County,Indiana,76182,5329,60339,30223,76838,7376,102703,10725,52390,4689,26166,16229,,,208500,133283,,,,,33542,11082,78717,3373,,,13980,241,1148,224,12832,309,8.2,1.59602330284602,2112463771.51172,201496.833178599,Yes
765,00446853,18135,1171656772,2420288,Randolph County,Indiana,61121,4084,41833,13620,71368,3832,71036,7255,43663,3881,,,70313,14037,,,,,73902,62068,42589,12690,61695,3999,37163,22762,10182,191,901,163,9281,225,8.8,1.59223505074097,2012319996.48047,179688.138901418,Yes
766,00450385,18137,1156241451,4232758,Ripley County,Indiana,71084,2900,37917,33320,86304,7410,89694,9762,45662,4517,,,,,,,,,97559,56207,86458,37565,70623,3227,98535,65720,11356,233,1510,264,9846,362,13.3,2.30869805305777,1929774147.92188,179153.112255587,Yes
767,00446854,18139,1057069253,838340,Rush County,Indiana,64393,4169,79531,23689,69041,9382,86016,4498,49896,5436,,,,,,,,,,,41618,2386,64125,4286,,,6650,161,871,164,5779,193,13.1,2.44569363450385,1785210745.80859,170822.726801886,Yes
768,00452855,18141,1185646711,9336371,St. Joseph County,Indiana,64885,1295,42500,7790,71623,1805,79697,3275,46551,1815,38944,3634,70950,7557,90313,27649,,,49847,7395,62585,9124,70415,1323,59023,6841,107005,750,8960,605,98045,929,8.4,0.562339812945902,2139777424.44531,208170.097258099,Yes
769,00450386,18143,493140263,6074951,Scott County,Indiana,54583,6601,54474,53166,61369,7393,67242,10537,33328,3340,,,,,,,,,81875,31355,50733,25184,54622,6714,71750,13681,9637,303,793,233,8844,365,8.2,2.40388232992774,820505970.808594,155762.159922692,Yes
770,00450387,18145,1064838382,4195717,Shelby County,Indiana,71301,3803,73500,37753,80845,5184,90830,7800,44550,5204,,,,,69938,28907,,,53766,5879,66563,47116,71491,3756,88421,48676,18145,323,1848,239,16297,419,10.2,1.30463060270378,1799024719.94531,172456.269635833,Yes
771,00450388,18147,1027934787,11968675,Spencer County,Indiana,70890,6112,47250,34031,91467,10238,96375,11185,47077,4162,31563,27365,,,,,,,,,59107,7067,72198,7141,63438,38939,7979,174,699,144,7280,224,8.8,1.79459746436336,1678054524.53906,243753.032514799,Yes
772,00450389,18149,800679819,7929143,Starke County,Indiana,62933,4093,65389,13856,78526,7817,72528,5235,43312,4007,,,,,145000,70224,,,60481,56004,44300,7914,63933,3932,44490,35077,8758,265,543,122,8215,272,6.2,1.38032187386717,1433122362.87109,166254.002138664,Yes
773,00450390,18151,799737098,35446880,Steuben County,Indiana,71483,3450,45685,28123,75562,6789,92096,5163,53048,4467,,,,,113462,64983,,,,,90163,20229,71207,3514,53250,38944,13765,433,1279,211,12486,506,9.3,1.50474915505526,1496757640.46484,155937.3228984,Yes
774,00450391,18153,1158231909,17922659,Sullivan County,Indiana,54985,3547,46719,18414,63767,12889,67684,16322,44589,4939,,,,,,,,,,,33162,8585,55610,4029,34191,24057,7697,190,632,171,7065,215,8.2,2.21237954246383,1955042888.04297,211666.335208302,Yes
775,00450392,18155,571526242,7531847,Switzerland County,Indiana,65148,6653,,,83819,14024,72404,9852,46776,10056,,,,,,,,,,,54375,51541,65024,6841,,,3897,140,438,132,3459,206,11.2,3.3630685403503,955471881.042969,151233.556435465,Yes
776,00450393,18157,1292138881,11255447,Tippecanoe County,Indiana,58622,1711,22478,1638,63100,3172,86128,1694,53557,2802,37216,5293,41750,31710,33290,12724,,,52660,17581,55833,6173,63308,3015,53994,9141,74415,641,6349,727,68066,987,8.5,0.974185376885438,2249159969.63281,190649.539997734,Yes
777,00450394,18159,674797599,68028,Tipton County,Indiana,78309,6707,,,84890,21384,93490,17240,54533,3430,,,,,,,,,2499,,64063,16944,80793,7426,33592,1262,6265,168,602,193,5663,234,9.6,3.06981154531342,1161910826.52734,139657.943206927,Yes
778,00450395,18161,417480472,10326625,Union County,Indiana,79500,10076,31250,25117,83207,26282,115306,22101,58125,9444,,,,,,,,,,,96341,1137,81389,9925,39018,14577,2852,116,385,116,2467,153,13.5,4.03009117291134,722034526.546875,108733.455535388,Yes
779,00450396,18163,604506338,8955935,Vanderburgh County,Indiana,60938,1171,37231,3663,70985,2996,71267,3986,45878,2492,36794,6105,33671,718,65560,35282,48616,23284,57365,17986,49267,5990,63774,1363,55154,11692,77198,773,6006,596,71192,859,7.8,0.76810028423846,990210485.03125,170032.33592364,Yes
780,00450397,18165,665353010,7817397,Vermillion County,Indiana,59363,4553,36654,4390,75309,10455,71406,14840,42128,4387,,,51591,38976,,,,,,,51198,16755,59454,4564,73438,30244,6560,220,576,155,5984,282,8.8,2.34438387145829,1143650896.10156,204563.231836413,Yes
781,00450398,18167,1045400270,17661310,Vigo County,Indiana,52525,1904,22792,6436,59247,4616,67066,7116,42666,3004,22161,11804,57782,17436,77963,29715,,,59807,14526,38369,8943,54402,1953,49808,20215,42595,515,3188,388,39407,625,7.5,0.906399058620378,1784232686.65625,193913.230547536,Yes
782,00450399,18169,1068471085,21851089,Wabash County,Indiana,68414,4924,71667,2866,71301,13483,84461,7155,49073,5949,,,110114,18192,46324,23079,,,,,64228,19733,69877,5610,66389,19836,12554,329,1335,278,11219,414,10.6,2.19682755102505,1907202081.55078,183001.608572513,Yes
783,00450400,18171,944543937,4442757,Warren County,Indiana,74635,5231,,,104922,22326,72946,10655,53008,3847,,,,,,,,,,,,,76035,4746,,,3359,120,544,122,2815,167,16.2,3.58565425621812,1635576008.66797,189061.93431339,Yes
784,00450335,18173,996186009,16631845,Warrick County,Indiana,95027,5574,65857,26085,105180,8289,112248,6383,62872,2560,106406,51943,,,250001,,,,179375,119237,100395,44764,94245,5710,62721,39780,24697,359,2302,313,22395,475,9.3,1.26009702626202,1637809835.76563,206303.146788561,Yes
785,00451665,18175,1330447135,7529046,Washington County,Indiana,61358,6568,77115,51158,72311,6801,76142,5951,40218,3238,,,,,,,,,,,,,61444,6388,120347,88780,10994,226,1208,231,9786,307,11,2.08897016082312,2193919760.93359,236783.036415242,Yes
786,00450336,18177,1040539369,6701882,Wayne County,Indiana,56652,3411,35097,7455,59975,5721,71944,5223,45319,3444,33393,17000,47241,30264,47917,43587,,,34545,20294,49007,25217,58562,2874,42143,13806,26818,436,2797,336,24021,497,10.4,1.24136296685833,1779692506.48828,176086.090352503,Yes
787,00450337,18179,953341278,5596377,Wells County,Indiana,69741,4693,55213,8209,81554,4547,82188,5540,51147,3070,61831,39359,,,,,,,78458,13599,86549,15577,69469,5433,78125,19013,11360,182,1077,190,10283,228,9.5,1.66562400571208,1671551151.30469,186980.782309338,Yes
788,00450338,18181,1308297040,9176034,White County,Indiana,66143,2688,46579,28391,75366,5938,85077,8260,45250,4971,108664,334,,,60250,29952,,,54954,26186,49716,19399,66215,2781,61563,18778,9865,316,955,204,8910,331,9.7,2.04453433216752,2297933395.25,224863.191521922,Yes
789,00450369,18183,869256022,6074674,Whitley County,Indiana,75790,4154,57574,19518,87546,6000,87926,9681,57584,5615,,,,,79018,3939,,,,,57384,5697,76640,4047,59426,6444,13929,257,1371,261,12558,352,9.8,1.8649671637405,1544728900.17578,169984.339440532,Yes
790,00465190,19001,1474404192,2597996,Adair County,Iowa,66176,4557,45417,10865,84083,12642,88500,13781,45114,6506,,,,,,,,,53333,39945,82917,55730,66551,4908,65313,30461,3260,108,748,107,2512,143,22.9,3.19297502927027,2621715345.22656,204954.487845308,Yes
791,00465191,19003,1096686253,5367876,Adams County,Iowa,68828,7559,,,83424,7376,84417,23482,39821,18785,,,,,,,,,,,73173,19466,69022,8545,2499,,1530,85,321,66,1209,87,21,4.15327064666774,1938361328.75391,178052.191876611,Yes
